Num,BEARID,Sex,Date,Time,Lat,Lon,r,dt
1552,1008,F,20040925,4:00:38,69.2637,-134.0854,0.005197115,4
1553,1008,F,20040925,8:01:07,69.263,-134.0853,0.000707107,4
1554,1008,F,20040925,12:00:38,69.2633,-134.0853,0.0003,4
1555,1008,F,20040925,16:00:38,69.2645,-134.0807,0.004753946,4
1556,1008,F,20040925,20:00:38,69.2673,-134.0473,0.03351716,4
1557,1008,F,20040926,0:00:55,69.2772,-133.9843,0.063773113,4
1558,1008,F,20040926,4:01:07,69.2759,-133.9678,0.016551133,4
1559,1008,F,20040926,8:01:01,69.2767,-133.9671,0.001063015,4
1560,1008,F,20040926,12:01:01,69.2767,-133.9675,0.0004,4
1561,1008,F,20040926,16:00:37,69.2843,-133.9402,0.028338137,4
1562,1008,F,20040926,20:00:37,69.2927,-133.9277,0.015060212,4
1563,1008,F,20040927,0:01:01,69.2847,-133.9204,0.010830051,4
1564,1008,F,20040927,4:00:37,69.2847,-133.9215,0.0011,4
1565,1008,F,20040927,8:00:38,69.2847,-133.9215,0,4
1566,1008,F,20040927,12:00:37,69.2847,-133.9215,0,4
1567,1008,F,20040927,16:00:38,69.2863,-133.9185,0.0034,4
1568,1008,F,20040927,20:00:37,69.2923,-133.9179,0.006029925,4
1569,1008,F,20040928,0:00:38,69.297,-133.9201,0.005189412,4
1570,1008,F,20040928,4:00:37,69.3109,-133.9397,0.024028525,4
1571,1008,F,20040928,8:00:56,69.3113,-133.9388,0.000984886,4
1572,1008,F,20040928,12:00:38,69.3113,-133.9388,0,4
1573,1008,F,20040928,16:00:38,69.3099,-133.9392,0.001456022,4
1574,1008,F,20040928,20:00:38,69.3218,-133.9334,0.013238202,4
1575,1008,F,20040929,0:00:37,69.319,-133.9302,0.004252058,4
1576,1008,F,20040929,4:01:07,69.3115,-133.9321,0.007736924,4
1577,1008,F,20040929,12:02:40,69.312,-133.931,0.001208305,8
1578,1008,F,20040929,16:01:55,69.2926,-133.9528,0.029182186,4
1579,1008,F,20040929,20:01:01,69.2951,-133.9294,0.023533168,4
1580,1008,F,20040930,0:01:06,69.2969,-133.9142,0.015306208,4
1581,1008,F,20040930,4:00:38,69.2892,-133.927,0.014937537,4
1582,1008,F,20040930,8:00:37,69.2889,-133.927,0.0003,4
1583,1008,F,20040930,12:00:37,69.2885,-133.9246,0.002433105,4
1584,1008,F,20040930,16:00:37,69.2885,-133.9252,0.0006,4
1585,1008,F,20040930,20:00:38,69.2852,-133.9381,0.013315405,4
1586,1008,F,20041001,0:00:38,69.2857,-133.9449,0.006818358,1684
1587,1008,F,20041001,4:01:07,69.2979,-133.9238,0.024373141,4
1588,1008,F,20041001,8:00:38,69.2981,-133.9238,0.0002,4
1589,1008,F,20041001,12:00:38,69.298,-133.9237,0.000141421,4
1590,1008,F,20041001,16:00:37,69.295,-133.9117,0.012369317,4
1591,1008,F,20041001,20:01:07,69.2939,-133.92,0.008372574,4
1592,1008,F,20041002,0:00:38,69.2969,-133.9175,0.003905125,4
1593,1008,F,20041002,4:00:37,69.2987,-133.9186,0.002109502,4
1594,1008,F,20041002,8:01:01,69.2982,-133.9185,0.000509902,4
1595,1008,F,20041002,12:00:38,69.2969,-133.9138,0.004876474,4
1596,1008,F,20041002,16:00:38,69.2962,-133.9169,0.00317805,4
1597,1008,F,20041002,20:00:37,69.294,-133.9342,0.017439323,4
1598,1008,F,20041003,0:00:56,69.2883,-133.9389,0.007387828,4
1599,1008,F,20041003,4:00:38,69.2764,-133.9893,0.051785809,4
1600,1008,F,20041003,8:00:37,69.2781,-133.9709,0.018478366,4
1601,1008,F,20041003,12:00:38,69.2781,-133.9708,0.0001,4
1602,1008,F,20041003,16:00:38,69.2778,-133.9694,0.001431782,4
1603,1008,F,20041003,20:00:38,69.2767,-133.972,0.002823119,4
1604,1008,F,20041004,0:00:56,69.2697,-134.0216,0.050091516,4
1605,1008,F,20041004,4:00:37,69.2701,-134.034,0.01240645,4
1606,1008,F,20041004,12:01:01,69.2713,-134.028,0.006118823,8
1607,1008,F,20041004,16:01:07,69.2725,-134.0368,0.008881441,4
1608,1008,F,20041004,20:00:38,69.269,-134.0618,0.025243811,4
1609,1008,F,20041005,0:00:37,69.2691,-134.0616,0.000223607,4
1610,1008,F,20041005,4:01:31,69.2601,-134.0674,0.010707007,4
1611,1008,F,20041005,8:01:07,69.26,-134.0772,0.00980051,4
1612,1008,F,20041005,12:00:38,69.2601,-134.0772,1E-04,4
1613,1008,F,20041005,16:00:38,69.2624,-134.0878,0.010846658,4
1614,1008,F,20041005,20:00:38,69.2614,-134.0907,0.003067572,4
1615,1008,F,20041006,0:01:18,69.2605,-134.0868,0.004002499,4
1616,1008,F,20041006,4:00:38,69.2598,-134.0906,0.003863936,4
1617,1008,F,20041006,8:00:38,69.2653,-134.0951,0.007106335,4
1618,1008,F,20041006,12:01:08,69.2653,-134.0952,0.0001,4
1619,1008,F,20041006,16:01:07,69.2621,-134.1011,0.00671193,4
1620,1008,F,20041006,20:00:55,69.2607,-134.092,0.009207063,4
1621,1008,F,20041007,0:00:37,69.2598,-134.0996,0.007653104,4
1622,1008,F,20041007,4:01:07,69.2613,-134.0805,0.01915881,4
1623,1008,F,20041007,12:01:07,69.2604,-134.0816,0.001421267,8
1624,1008,F,20041007,16:00:55,69.2606,-134.0881,0.006503076,4
1625,1008,F,20041007,20:00:37,69.2601,-134.0841,0.004031129,4
1626,1008,F,20041008,0:00:38,69.2587,-134.0852,0.001780449,4
1627,1008,F,20041008,4:01:01,69.2618,-134.0467,0.038624604,4
1628,1008,F,20041008,12:01:24,69.2694,-134.0308,0.017622996,8
1629,1008,F,20041008,16:00:37,69.2694,-134.0294,0.0014,4
1630,1008,F,20041008,20:00:38,69.2678,-134.0286,0.001788854,4
1631,1008,F,20041009,0:00:38,69.2716,-134.0276,0.003929377,4
1632,1008,F,20041009,4:01:07,69.2669,-134.0487,0.021617123,4
1633,1008,F,20041009,8:00:38,69.2681,-134.0502,0.001920937,4
1634,1008,F,20041009,12:00:38,69.2681,-134.0503,0.0001,4
1635,1008,F,20041009,16:01:07,69.268,-134.0584,0.008100617,4
1636,1008,F,20041009,20:00:38,69.2678,-134.0693,0.010901835,4
1637,1008,F,20041010,0:01:20,69.2651,-134.0773,0.008443341,4
1638,1008,F,20041010,4:01:08,69.2651,-134.0884,0.0111,4
1639,1008,F,20041010,8:01:24,69.2629,-134.0933,0.00537122,4
1640,1008,F,20041010,16:01:01,69.2631,-134.0992,0.005903389,8
1641,1008,F,20041010,20:00:38,69.2615,-134.0946,0.004870318,4
1642,1008,F,20041011,0:01:07,69.2615,-134.0915,0.0031,4
1643,1008,F,20041011,4:01:07,69.2627,-134.0866,0.005044799,4
1644,1008,F,20041011,8:00:38,69.2624,-134.0818,0.004809366,4
1645,1008,F,20041011,12:00:38,69.2624,-134.0815,0.0003,4
1646,1008,F,20041011,16:01:38,69.2605,-134.0813,0.001910497,4
1647,1008,F,20041011,20:00:38,69.2622,-134.075,0.006525335,4
1648,1008,F,20041012,0:00:38,69.2655,-134.0575,0.017808425,4
1649,1008,F,20041012,4:01:36,69.2672,-134.0431,0.0145,4
1650,1008,F,20041015,8:01:47,69.2598,-134.0898,0.047282661,76
1651,1008,F,20041015,12:00:34,69.2606,-134.0852,0.004669047,4
1652,1008,F,20041015,16:00:38,69.2602,-134.0874,0.002236068,4
1653,1008,F,20041015,20:00:38,69.2631,-134.0851,0.003701351,4
1654,1008,F,20041016,0:00:38,69.2631,-134.0852,1E-04,4
1655,1008,F,20041016,4:00:38,69.2604,-134.084,0.002954657,4
1656,1008,F,20041016,8:00:55,69.2586,-134.0772,0.007034202,4
1657,1008,F,20041016,12:00:38,69.2604,-134.0816,0.004753946,4
1658,1008,F,20041016,16:00:38,69.262,-134.0767,0.00515461,4
1659,1008,F,20041016,20:00:38,69.2751,-134.0209,0.0573171,4
1660,1008,F,20041017,0:00:56,69.2865,-133.9469,0.074872959,4
1661,1008,F,20041017,4:00:38,69.2644,-134.0414,0.097049781,4
1662,1008,F,20041017,8:00:38,69.2644,-134.0414,0,4
1663,1008,F,20041017,12:00:37,69.2644,-134.0414,0,4
1664,1008,F,20041017,16:00:37,69.265,-134.0402,0.001341641,4
1665,1008,F,20041017,20:00:38,69.2611,-134.0451,0.006262587,4
1666,1008,F,20041018,0:00:37,69.265,-134.0385,0.007666159,4
1667,1008,F,20041018,4:00:38,69.2314,-134.1735,0.139118511,4
1668,1008,F,20041018,12:00:38,69.2302,-134.1745,0.00156205,8
1669,1008,F,20041018,16:00:38,69.2218,-134.1847,0.013213629,4
1670,1008,F,20041018,20:00:38,69.1471,-134.2718,0.11474537,4
1671,1008,F,20041019,0:00:38,69.1319,-134.2729,0.015239751,4
1672,1008,F,20041019,12:00:38,69.1319,-134.2731,0.0002,12
1673,1008,F,20041019,16:00:38,69.1319,-134.2731,0,4
1674,1008,F,20041019,20:00:38,69.1319,-134.2731,0,4
1675,1008,F,20041020,0:00:38,69.1319,-134.2733,0.0002,4
1676,1008,F,20041020,8:00:38,69.1319,-134.2731,0.0002,8
1677,1008,F,20041020,12:00:38,69.132,-134.2731,0.0001,4
1678,1008,F,20041020,16:01:06,69.132,-134.2732,0.0001,4
1679,1008,F,20041020,20:00:38,69.1318,-134.2729,0.000360555,4
1680,1008,F,20041021,0:00:37,69.132,-134.2732,0.000360555,4
1681,1008,F,20041021,4:00:38,69.1319,-134.273,0.000223607,4
1682,1008,F,20041021,8:00:38,69.132,-134.2731,0.000141421,4
1683,1008,F,20041021,12:00:38,69.132,-134.273,0.0001,4
1684,1008,F,20041021,16:00:38,69.1319,-134.2731,0.000141421,4
1685,1008,F,20041022,8:00:38,69.132,-134.2731,0.0001,16
1686,1008,F,20041022,12:00:38,69.1319,-134.2731,0.0001,4
1687,1008,F,20041022,16:00:37,69.1319,-134.2732,0.0001,4
1688,1008,F,20041023,8:01:06,69.132,-134.2731,0.000141421,16
1689,1008,F,20041023,12:00:38,69.132,-134.273,0.0001,4
1690,1008,F,20041023,16:00:37,69.1319,-134.2733,0.000316228,4
1691,1008,F,20041024,0:00:56,69.1321,-134.2729,0.000447214,8
1692,1008,F,20041024,16:00:38,69.1319,-134.2732,0.000360555,16
1693,1008,F,20041024,20:00:38,69.1318,-134.2727,0.000509902,4
1694,1008,F,20041025,4:00:38,69.1319,-134.2731,0.000412311,8
1695,1008,F,20041025,8:00:38,69.132,-134.273,0.000141421,4
1696,1008,F,20041025,12:00:37,69.132,-134.2731,0.0001,4
1697,1008,F,20041026,0:00:37,69.1321,-134.273,0.000141421,12
1698,1008,F,20041026,20:00:38,69.1319,-134.2732,0.000282843,20
1699,1008,F,20041028,8:03:00,69.132,-134.2731,0.000141421,36
1700,1008,F,20041030,8:02:53,69.132,-134.2731,0,48
1701,1008,F,20041102,8:01:07,69.132,-134.2731,0,1728
1702,1008,F,20041103,4:01:36,69.132,-134.2732,0.0001,20
1703,1008,F,20041103,8:01:06,69.132,-134.273,0.0002,4
1704,1008,F,20041103,12:01:23,69.1318,-134.2728,0.000282843,4
1705,1008,F,20041103,16:01:06,69.132,-134.2731,0.000360555,4
1706,1008,F,20041103,20:01:24,69.1319,-134.2731,0.0001,4
1707,1008,F,20041104,8:01:07,69.132,-134.2731,0.0001,12
1708,1008,F,20041104,12:01:36,69.1321,-134.273,0.000141421,4
1709,1008,F,20041104,16:01:31,69.132,-134.2731,0.000141421,4
1710,1008,F,20041107,8:01:24,69.132,-134.2731,0,64
1711,1008,F,20041108,20:02:41,69.1319,-134.2732,0.000141421,36
1712,1008,F,20041112,20:03:05,69.132,-134.2731,0.000141421,96
1713,1008,F,20041113,0:01:16,69.132,-134.2731,0,4
1714,1008,F,20041116,20:01:07,69.132,-134.2731,0,92
1715,1008,F,20041128,20:02:00,69.132,-134.273,0.0001,288
1744,1008,F,20050423,0:00:37,69.1251,-134.2611,0.013755726,223060
1745,1008,F,20050423,4:00:38,69.1215,-134.2375,0.023872997,4
1746,1008,F,20050423,8:00:37,69.1201,-134.2235,0.014069826,4
1747,1008,F,20050423,12:01:09,69.1213,-134.2271,0.003794733,4
1748,1008,F,20050423,16:00:38,69.1225,-134.2228,0.004464303,4
1749,1008,F,20050423,20:00:38,69.1225,-134.2227,0.0001,4
1750,1008,F,20050424,0:00:55,69.1301,-134.2386,0.017622996,4
1751,1008,F,20050424,4:00:38,69.1307,-134.2394,0.001,4
1752,1008,F,20050424,8:00:38,69.1287,-134.239,0.002039608,4
1753,1008,F,20050424,12:00:38,69.1286,-134.2392,0.000223607,4
1754,1008,F,20050424,16:00:38,69.1285,-134.2393,0.000141421,4
1755,1008,F,20050424,20:00:38,69.1315,-134.2443,0.005830952,4
1756,1008,F,20050425,0:01:38,69.1314,-134.2444,0.000141421,4
1757,1008,F,20050425,4:00:38,69.1423,-134.2264,0.021043051,4
1758,1008,F,20050425,8:00:38,69.1476,-134.2139,0.013577187,4
1759,1008,F,20050425,12:00:38,69.1455,-134.2101,0.004341659,4
1760,1008,F,20050425,16:01:01,69.1454,-134.2097,0.000412311,4
1761,1008,F,20050425,20:00:38,69.1485,-134.2133,0.004750789,4
1762,1008,F,20050426,0:00:37,69.15,-134.2108,0.002915476,4
1763,1008,F,20050426,4:01:06,69.1486,-134.2038,0.007138627,4
1764,1008,F,20050426,8:00:37,69.1486,-134.2036,0.0002,4
1765,1008,F,20050426,12:01:37,69.1486,-134.2039,0.0003,4
1766,1008,F,20050426,16:00:38,69.1509,-134.2155,0.011825819,4
1767,1008,F,20050426,20:00:38,69.1444,-134.2266,0.012863126,4
1768,1008,F,20050427,0:00:38,69.1443,-134.2265,0.000141421,4
1769,1008,F,20050427,4:00:38,69.1253,-134.2349,0.020774022,4
1770,1008,F,20050427,8:00:37,69.1107,-134.2283,0.016022484,4
1771,1008,F,20050427,12:01:07,69.1085,-134.2246,0.004304649,4
1772,1008,F,20050427,16:01:30,69.1085,-134.2242,0.0004,4
1773,1008,F,20050427,20:01:06,69.1068,-134.2265,0.00286007,4
1774,1008,F,20050428,0:00:37,69.1074,-134.2294,0.002961419,4
1775,1008,F,20050428,4:00:38,69.1075,-134.2309,0.00150333,4
1776,1008,F,20050428,8:00:38,69.112,-134.2161,0.015469001,4
1777,1008,F,20050428,12:00:38,69.1111,-134.211,0.005178803,4
1778,1008,F,20050428,16:00:38,69.1117,-134.2091,0.001992486,4
1779,1008,F,20050428,20:00:38,69.1147,-134.1983,0.011208925,4
1780,1008,F,20050429,0:00:38,69.1243,-134.1552,0.0441562,4
1781,1008,F,20050429,4:00:38,69.1323,-134.1683,0.015349593,4
1782,1008,F,20050429,8:00:37,69.1331,-134.1464,0.021914607,4
1783,1008,F,20050429,16:00:37,69.1172,-134.0849,0.063522122,8
1784,1008,F,20050429,20:00:55,69.1118,-134.062,0.023528068,4
1785,1008,F,20050430,0:00:37,69.1088,-133.9962,0.065868354,4
1786,1008,F,20050430,4:00:38,69.1147,-133.9933,0.006574192,4
1787,1008,F,20050430,8:00:38,69.1194,-133.9934,0.004701064,4
1788,1008,F,20050430,12:00:38,69.113,-133.9967,0.007200694,4
1789,1008,F,20050430,16:01:07,69.1129,-133.9965,0.000223607,4
1790,1008,F,20050430,20:00:38,69.1122,-133.9968,0.000761577,4
1791,1008,F,20050501,0:00:56,69.0959,-133.9909,0.017334936,1684
1792,1008,F,20050501,4:00:38,69.0862,-133.964,0.028595454,4
1793,1008,F,20050501,8:01:24,69.0813,-133.9365,0.027933134,4
1794,1008,F,20050501,12:01:00,69.0814,-133.9362,0.000316228,4
1795,1008,F,20050501,16:00:38,69.0815,-133.9361,0.000141421,4
1796,1008,F,20050501,20:00:37,69.0788,-133.9619,0.025940894,4
1797,1008,F,20050502,0:01:02,69.0812,-133.9018,0.060147901,4
1798,1008,F,20050502,4:00:38,69.0794,-133.8929,0.009080198,4
1799,1008,F,20050502,8:00:38,69.0775,-133.8896,0.003807887,4
1800,1008,F,20050502,16:01:07,69.0778,-133.8896,0.0003,8
1801,1008,F,20050502,20:00:38,69.0757,-133.8709,0.018817545,4
1802,1008,F,20050503,0:00:37,69.0743,-133.8729,0.002441311,4
1803,1008,F,20050503,4:00:38,69.0758,-133.8745,0.002193171,4
1804,1008,F,20050503,8:00:38,69.0752,-133.874,0.000781025,4
1805,1008,F,20050503,12:00:39,69.0743,-133.8759,0.00210238,4
1806,1008,F,20050503,16:00:38,69.0747,-133.8768,0.000984886,4
1807,1008,F,20050504,0:00:38,69.12,-133.911,0.056760285,8
1808,1008,F,20050504,4:00:38,69.1787,-133.8184,0.109637813,4
1809,1008,F,20050504,8:01:30,69.1787,-133.8185,0.0001,4
1810,1008,F,20050504,12:00:38,69.1788,-133.8178,0.000707107,4
1811,1008,F,20050504,16:01:38,69.1792,-133.8186,0.000894427,4
1812,1008,F,20050504,20:00:38,69.1804,-133.8189,0.001236932,4
1813,1008,F,20050505,0:00:37,69.1737,-133.8357,0.018086735,4
1814,1008,F,20050505,4:02:00,69.1863,-133.885,0.050884674,4
1815,1008,F,20050505,8:01:36,69.1929,-133.9052,0.021250882,4
1816,1008,F,20050505,12:00:38,69.193,-133.9051,0.000141421,4
1817,1008,F,20050505,16:00:38,69.193,-133.9049,0.0002,4
1818,1008,F,20050505,20:00:38,69.1959,-133.8723,0.032728734,4
1819,1008,F,20050506,0:00:37,69.2122,-133.8747,0.01647574,4
1820,1008,F,20050506,4:00:37,69.2081,-133.8776,0.005021952,4
1821,1008,F,20050506,8:00:38,69.2075,-133.8652,0.012414508,4
1822,1008,F,20050506,12:01:07,69.2075,-133.8655,0.0003,4
1823,1008,F,20050506,16:00:38,69.2029,-133.876,0.01146342,4
1824,1008,F,20050506,20:00:38,69.2028,-133.8761,0.000141421,4
1825,1008,F,20050507,0:00:38,69.1842,-133.9013,0.03132092,4
1826,1008,F,20050507,4:00:37,69.141,-133.942,0.059352591,4
1827,1008,F,20050507,8:00:39,69.1331,-133.939,0.008450444,4
1828,1008,F,20050507,12:00:38,69.1333,-133.9459,0.006902898,4
1829,1008,F,20050507,20:01:01,69.1158,-133.969,0.028980338,8
1830,1008,F,20050508,4:00:38,69.1036,-134.0114,0.04412029,8
1831,1008,F,20050508,8:00:55,69.1152,-134.0446,0.035168167,4
1832,1008,F,20050508,12:00:37,69.1148,-134.0478,0.003224903,4
1833,1008,F,20050508,16:00:37,69.1148,-134.0478,0,4
1834,1008,F,20050508,20:00:56,69.113,-134.0488,0.002059126,4
1835,1008,F,20050509,0:01:07,69.1142,-134.0577,0.008980535,4
1836,1008,F,20050509,4:00:38,69.1037,-134.0522,0.01185327,4
1837,1008,F,20050509,8:00:38,69.1147,-134.048,0.011774549,4
1838,1008,F,20050509,12:01:07,69.1147,-134.0479,0.0001,4
1839,1008,F,20050509,16:00:38,69.1147,-134.0479,0,4
1840,1008,F,20050509,20:00:38,69.111,-134.0443,0.005162364,4
1841,1008,F,20050510,0:00:37,69.0989,-134.0407,0.012624183,4
1842,1008,F,20050510,4:00:37,69.1061,-134.0276,0.014948244,4
1843,1008,F,20050510,8:00:38,69.0988,-133.9963,0.032140006,4
1844,1008,F,20050510,12:00:38,69.0983,-133.9962,0.000509902,4
1845,1008,F,20050510,16:00:38,69.0983,-133.9963,0.0001,4
1846,1008,F,20050510,20:00:38,69.0671,-134.0033,0.031975616,4
1847,1008,F,20050511,0:00:38,69.0584,-133.9904,0.015559563,4
1848,1008,F,20050511,4:00:38,69.0622,-133.9829,0.008407735,4
1849,1008,F,20050511,8:01:01,69.0535,-133.9147,0.068752673,4
1850,1008,F,20050511,12:00:38,69.0505,-133.8771,0.037719491,4
1851,1008,F,20050511,16:01:06,69.0505,-133.8771,0,4
1852,1008,F,20050511,20:00:38,69.0507,-133.8761,0.001019804,4
1853,1008,F,20050512,0:00:37,69.0804,-133.8613,0.033183279,4
1854,1008,F,20050512,4:00:37,69.0741,-133.8479,0.014807093,4
1855,1008,F,20050512,8:00:38,69.081,-133.8498,0.007156815,4
1856,1008,F,20050512,12:01:06,69.0858,-133.8382,0.012553884,4
1857,1008,F,20050512,20:01:37,69.0973,-133.8227,0.019300259,8
1858,1008,F,20050513,0:01:01,69.0712,-133.7374,0.089203699,4
1859,1008,F,20050513,4:00:38,69.0732,-133.7078,0.029667491,4
1860,1008,F,20050513,8:00:38,69.0615,-133.6201,0.088477003,4
1861,1008,F,20050513,12:00:38,69.0596,-133.6129,0.007446476,4
1862,1008,F,20050513,16:01:06,69.0598,-133.6122,0.000728011,4
1863,1008,F,20050513,20:02:25,69.0677,-133.5989,0.015469324,4
1864,1008,F,20050514,0:02:00,69.1189,-133.6255,0.057697487,4
1865,1008,F,20050514,4:00:38,69.1279,-133.7487,0.123528296,4
1866,1008,F,20050514,8:00:38,69.1509,-133.7021,0.051966913,4
1867,1008,F,20050514,12:00:38,69.151,-133.7023,0.000223607,4
1868,1008,F,20050514,20:00:55,69.1579,-133.7393,0.03763788,8
1869,1008,F,20050515,0:00:56,69.1617,-133.695,0.044462681,4
1870,1008,F,20050515,4:01:07,69.1726,-133.6398,0.056265887,4
1871,1008,F,20050515,8:00:38,69.1674,-133.6262,0.01456022,4
1872,1008,F,20050515,16:01:44,69.1797,-133.6241,0.012477981,8
1873,1008,F,20050515,20:00:37,69.2076,-133.6965,0.077589754,4
1874,1008,F,20050516,0:01:08,69.1853,-133.7265,0.037380342,4
1875,1008,F,20050516,4:01:25,69.1861,-133.7171,0.009433981,4
1876,1008,F,20050516,8:00:38,69.1609,-133.7593,0.049151602,4
1877,1008,F,20050516,12:00:38,69.1609,-133.7593,0,4
1878,1008,F,20050516,16:01:32,69.1614,-133.7553,0.004031129,4
1879,1008,F,20050516,20:00:38,69.153,-133.7692,0.016240998,4
1880,1008,F,20050517,0:00:38,69.1702,-133.8015,0.036594125,4
1881,1008,F,20050517,4:00:38,69.166,-133.8422,0.040916134,4
1882,1008,F,20050517,8:00:38,69.1574,-133.8302,0.014763468,4
1883,1008,F,20050517,12:01:07,69.1574,-133.8301,0.0001,4
1884,1008,F,20050517,16:00:38,69.159,-133.8352,0.005345091,4
1885,1008,F,20050517,20:00:38,69.1564,-133.8451,0.010235722,4
1886,1008,F,20050518,0:00:37,69.144,-133.8507,0.013605881,4
1887,1008,F,20050518,4:00:38,69.1218,-133.9538,0.105463027,4
1888,1008,F,20050518,8:00:38,69.1121,-133.9954,0.042715922,4
1889,1008,F,20050518,12:00:38,69.112,-133.9954,0.0001,4
1890,1008,F,20050518,16:01:24,69.112,-133.9977,0.0023,4
1891,1008,F,20050518,20:00:38,69.1115,-133.9993,0.001676305,4
1892,1008,F,20050519,0:00:38,69.1121,-133.9986,0.000921954,4
1893,1008,F,20050519,4:00:37,69.1111,-134.0049,0.006378871,4
1894,1008,F,20050519,8:01:29,69.1112,-134.0141,0.009200543,4
1895,1008,F,20050519,12:01:07,69.1113,-134.014,0.000141421,4
1896,1008,F,20050519,16:01:37,69.1113,-134.0146,0.0006,4
1897,1008,F,20050519,20:00:38,69.1114,-134.0152,0.000608276,4
1898,1008,F,20050520,0:01:06,69.1115,-134.0154,0.000223607,4
1899,1008,F,20050520,4:00:38,69.111,-134.0162,0.000943398,4
1900,1008,F,20050520,8:00:38,69.1126,-134.0166,0.001649242,4
1901,1008,F,20050520,12:01:07,69.1126,-134.0166,0,4
1902,1008,F,20050520,16:01:07,69.1128,-134.0173,0.000728011,4
1903,1008,F,20050520,20:00:38,69.1128,-134.0174,0.0001,4
1904,1008,F,20050521,0:00:38,69.1128,-134.0174,0,4
1905,1008,F,20050521,4:00:55,69.1128,-134.0174,0,4
1906,1008,F,20050521,8:00:47,69.1125,-134.0166,0.0008544,4
1907,1008,F,20050521,12:02:52,69.1127,-134.0175,0.000921954,4
1908,1008,F,20050521,16:01:06,69.1127,-134.0176,1E-04,4
1909,1008,F,20050521,20:00:38,69.1128,-134.0167,0.000905539,4
1910,1008,F,20050522,0:00:55,69.1128,-134.0166,1E-04,4
1911,1008,F,20050522,4:00:37,69.1121,-134.0169,0.000761577,4
1912,1008,F,20050522,8:00:38,69.1133,-134.0166,0.001236932,4
1913,1008,F,20050522,16:00:37,69.1134,-134.0163,0.000316228,8
1914,1008,F,20050523,0:00:38,69.1133,-134.016,0.000316228,8
1915,1008,F,20050523,4:00:38,69.1133,-134.016,0,4
1916,1008,F,20050523,8:01:07,69.1134,-134.0159,0.000141421,4
1917,1008,F,20050523,12:00:37,69.1134,-134.0159,0,4
1918,1008,F,20050523,16:01:31,69.1134,-134.0159,0,4
1919,1008,F,20050523,20:00:38,69.1133,-134.0151,0.000806226,4
1920,1008,F,20050524,0:01:07,69.1133,-134.015,0.0001,4
1921,1008,F,20050524,4:00:38,69.1133,-134.0149,1E-04,4
1922,1008,F,20050524,8:01:06,69.1132,-134.0151,0.000223607,4
1923,1008,F,20050524,12:00:38,69.1133,-134.0151,1E-04,4
1924,1008,F,20050524,16:00:38,69.1133,-134.015,0.0001,4
1925,1008,F,20050524,20:00:38,69.1133,-134.0152,0.0002,4
1926,1008,F,20050525,0:00:38,69.1132,-134.0152,1E-04,4
1927,1008,F,20050525,4:00:55,69.1133,-134.0153,0.000141421,4
1928,1008,F,20050525,8:02:34,69.1133,-134.0153,0,4
1929,1008,F,20050525,12:00:37,69.1133,-134.0152,0.0001,4
1930,1008,F,20050525,16:01:22,69.1133,-134.0153,0.0001,4
1931,1008,F,20050525,20:00:38,69.1133,-134.0151,0.0002,4
1932,1008,F,20050526,0:00:37,69.1133,-134.0151,0,4
1933,1008,F,20050526,4:00:38,69.1133,-134.0152,0.0001,4
1934,1008,F,20050526,8:00:38,69.1132,-134.0151,0.000141421,4
1935,1008,F,20050526,12:00:38,69.1133,-134.015,0.000141421,4
1936,1008,F,20050526,16:01:07,69.1133,-134.0151,0.0001,4
1937,1008,F,20050526,20:01:07,69.1133,-134.0151,0,4
1938,1008,F,20050527,0:00:38,69.115,-134.0098,0.005565968,4
1939,1008,F,20050527,4:01:07,69.115,-134.01,0.0002,4
1940,1008,F,20050527,8:00:38,69.115,-134.01,0,4
1941,1008,F,20050527,12:00:38,69.115,-134.0108,0.0008,4
1942,1008,F,20050527,16:00:38,69.115,-134.01,0.0008,4
1943,1008,F,20050527,20:01:07,69.115,-134.0099,0.0001,4
1944,1008,F,20050528,0:00:38,69.1149,-134.0099,1E-04,4
1945,1008,F,20050528,4:01:06,69.1149,-134.0101,0.0002,4
1946,1008,F,20050528,8:00:38,69.115,-134.0099,0.000223607,4
1947,1008,F,20050528,12:00:37,69.115,-134.0098,1E-04,4
1948,1008,F,20050528,16:00:38,69.1151,-134.0098,0.0001,4
1949,1008,F,20050528,20:00:38,69.115,-134.0099,0.000141421,4
1950,1008,F,20050529,0:00:56,69.115,-134.0099,0,4
1951,1008,F,20050529,4:01:06,69.1151,-134.0099,0.0001,4
1952,1008,F,20050529,8:00:37,69.115,-134.0099,0.0001,4
1953,1008,F,20050529,12:00:37,69.115,-134.0099,0,4
1954,1008,F,20050529,16:00:38,69.1151,-134.0094,0.000509902,4
1955,1008,F,20050529,20:00:38,69.1152,-134.0101,0.000707107,4
1956,1008,F,20050530,0:00:38,69.1149,-134.0097,0.0005,4
1957,1008,F,20050530,4:01:29,69.0872,-134.0314,0.035187782,4
1958,1008,F,20050530,8:00:38,69.0874,-134.0315,0.000223607,4
1959,1008,F,20050530,12:00:37,69.0874,-134.0316,0.0001,4
1960,1008,F,20050530,16:00:37,69.0874,-134.0315,0.0001,4
1961,1008,F,20050530,20:00:38,69.0872,-134.032,0.000538516,4
1962,1008,F,20050531,0:00:37,69.0876,-134.028,0.00401995,4
1963,1008,F,20050531,4:00:41,69.0872,-134.03,0.002039608,4
1964,1008,F,20050531,8:00:38,69.0872,-134.03,0,4
