NUM,BEARID,Sex,Date,Time,Lat,Lon,r
1646,1004,F,20060812,20:00:00,68.9468,-134.5918,0.043425914
1647,1004,F,20060813,0:00:00,68.932,-134.5816,0.017974426
1648,1004,F,20060813,8:00:00,68.9142,-134.5239,0.060383193
1649,1004,F,20060813,12:00:00,68.9143,-134.5238,0.000141421
1650,1004,F,20060814,0:01:00,68.8892,-134.463,0.065777276
1651,1004,F,20060814,8:01:00,68.8596,-134.4553,0.030585127
1652,1004,F,20060814,12:00:00,68.8596,-134.4554,0.0001
1653,1004,F,20060814,16:01:00,68.8487,-134.4323,0.025542514
1654,1004,F,20060814,20:00:00,68.8294,-134.41,0.029492033
1655,1004,F,20060815,0:01:00,68.8172,-134.4258,0.019961964
1656,1004,F,20060815,8:00:00,68.8357,-134.415,0.021421718
1657,1004,F,20060815,12:01:00,68.8357,-134.4151,0.0001
1658,1004,F,20060815,16:01:00,68.8413,-134.3981,0.017898603
1659,1004,F,20060815,20:00:00,68.8626,-134.3622,0.041743263
1660,1004,F,20060816,0:02:00,68.9044,-134.3383,0.048150286
1661,1004,F,20060817,8:00:00,68.853,-134.4179,0.094752942
1662,1004,F,20060817,12:00:00,68.853,-134.4179,0
1663,1004,F,20060817,16:00:00,68.8502,-134.4251,0.007725283
1664,1004,F,20060817,20:00:00,68.8279,-134.4305,0.022944498
1665,1004,F,20060818,0:01:00,68.8246,-134.3861,0.044522466
1666,1004,F,20060819,8:00:00,68.8451,-134.4107,0.032022024
1667,1004,F,20060819,12:00:00,68.8451,-134.4107,0
1668,1004,F,20060819,16:00:00,68.8512,-134.4275,0.017873164
1669,1004,F,20060819,20:00:00,68.8553,-134.4275,0.0041
1670,1004,F,20060820,0:01:00,68.8733,-134.469,0.045235495
1671,1004,F,20060820,4:01:00,68.8818,-134.4755,0.010700467
1672,1004,F,20060820,8:00:00,68.8843,-134.5027,0.027314648
1673,1004,F,20060820,12:01:00,68.8844,-134.501,0.001702939
1674,1004,F,20060820,16:00:00,68.8922,-134.4803,0.022120805
1675,1004,F,20060820,20:01:00,68.904,-134.5231,0.044396847
1676,1004,F,20060822,8:00:00,68.9367,-134.5856,0.070537508
1677,1004,F,20060822,12:00:00,68.9377,-134.5839,0.001972308
1678,1004,F,20060822,20:00:00,68.9204,-134.5542,0.034371209
1679,1004,F,20060823,0:00:00,68.906,-134.5719,0.022817756
1680,1004,F,20060823,8:00:00,68.8968,-134.5576,0.017003823
1681,1004,F,20060823,12:00:00,68.8968,-134.5576,0
1682,1004,F,20060823,16:00:00,68.8896,-134.5458,0.013823169
1683,1004,F,20060823,20:00:00,68.8887,-134.5376,0.008249242
1684,1004,F,20060824,0:01:00,68.8873,-134.5328,0.005
1685,1004,F,20060824,4:01:00,68.885,-134.5273,0.005961543
1686,1004,F,20060824,16:00:00,68.8974,-134.5503,0.026129677
1687,1004,F,20060824,20:00:00,68.897,-134.55,0.0005
1688,1004,F,20060825,0:00:00,68.8965,-134.5481,0.001964688
1689,1004,F,20060825,8:00:00,68.9018,-134.5667,0.019340372
1690,1004,F,20060825,12:00:00,68.9017,-134.5668,0.000141421
1691,1004,F,20060825,16:01:00,68.9051,-134.5709,0.00532635
1692,1004,F,20060825,20:01:00,68.926,-134.5517,0.028380451
1693,1004,F,20060826,0:01:00,68.9126,-134.5272,0.027925078
1694,1004,F,20060826,8:01:00,68.8797,-134.4954,0.04575642
1695,1004,F,20060826,12:00:00,68.8798,-134.4955,0.000141421
1696,1004,F,20060826,16:00:00,68.8737,-134.47,0.026219458
1697,1004,F,20060826,20:00:00,68.8646,-134.4012,0.069399207
1698,1004,F,20060827,0:01:00,68.8542,-134.418,0.019758542
1699,1004,F,20060827,8:01:00,68.8269,-134.4343,0.031795912
1700,1004,F,20060827,16:01:00,68.8195,-134.4388,0.008660831
1701,1004,F,20060827,20:00:00,68.8081,-134.4316,0.013483323
1702,1004,F,20060828,0:00:00,68.823,-134.4242,0.016636406
1703,1004,F,20060828,8:01:00,68.8468,-134.3985,0.035027561
1704,1004,F,20060828,12:00:00,68.847,-134.3986,0.000223607
1705,1004,F,20060828,16:00:00,68.8513,-134.429,0.030702606
1706,1004,F,20060828,20:00:00,68.863,-134.4234,0.012971122
1707,1004,F,20060829,0:00:00,68.8756,-134.4388,0.019897739
1708,1004,F,20060830,16:01:00,68.9366,-134.627,0.197838924
1709,1004,F,20060831,0:00:00,68.9439,-134.6324,0.009080198
1710,1004,F,20060831,4:01:00,68.9536,-134.6395,0.012020815
1711,1004,F,20060831,12:00:00,68.9515,-134.6465,0.007308215
1712,1004,F,20060831,16:02:00,68.9571,-134.6524,0.008134494
1713,1004,F,20060831,20:00:00,68.9559,-134.6425,0.009972462
1714,1004,F,20060901,0:01:00,68.9561,-134.6434,0.000921954
1715,1004,F,20060901,4:01:00,68.9555,-134.6419,0.001615549
1716,1004,F,20060901,8:01:00,68.9553,-134.6429,0.001019804
1717,1004,F,20060901,12:00:00,68.9553,-134.643,0.0001
1718,1004,F,20060901,16:00:00,68.9548,-134.6433,0.000583095
1719,1004,F,20060901,20:00:00,68.9574,-134.6463,0.003969887
1720,1004,F,20060902,0:00:00,68.9588,-134.6444,0.002360085
1721,1004,F,20060904,4:01:00,68.9542,-134.6294,0.015689487
1722,1004,F,20060904,8:01:00,68.9543,-134.639,0.009600521
1723,1004,F,20060904,12:00:00,68.9543,-134.6388,0.0002
1724,1004,F,20060904,16:01:00,68.9559,-134.6433,0.004775982
1725,1004,F,20060904,20:01:00,68.9576,-134.6453,0.002624881
1726,1004,F,20060905,0:00:00,68.9574,-134.6449,0.000447214
1727,1004,F,20060905,12:00:00,68.957,-134.6442,0.000806226
1728,1004,F,20060905,16:01:00,68.966,-134.6455,0.009093404
1729,1004,F,20060905,20:01:00,69.0021,-134.5983,0.059422639
1730,1004,F,20060906,0:01:00,69.0256,-134.603,0.023965392
1731,1004,F,20060906,8:00:00,69.0575,-134.5738,0.043246387
1732,1004,F,20060906,12:00:00,69.0575,-134.5738,0
1733,1004,F,20060906,16:01:00,69.0619,-134.5239,0.050093612
1734,1004,F,20060906,20:01:00,69.0779,-134.475,0.051451045
1735,1004,F,20060907,0:00:00,69.079,-134.4741,0.001421267
1736,1004,F,20060907,4:00:00,69.0801,-134.4696,0.004632494
1737,1004,F,20060907,16:01:00,69.0811,-134.4733,0.003832754
1738,1004,F,20060907,20:01:00,69.0794,-134.4728,0.001772005
1739,1004,F,20060908,0:01:00,69.0772,-134.4744,0.002720294
1740,1004,F,20060908,12:00:00,69.0807,-134.4591,0.015695222
1741,1004,F,20060908,16:01:00,69.079,-134.454,0.005375872
1742,1004,F,20060908,20:01:00,69.0804,-134.4458,0.008318654
1743,1004,F,20060909,0:00:00,69.0772,-134.4369,0.009457801
1744,1004,F,20060909,4:00:00,69.0774,-134.4317,0.005203845
1745,1004,F,20060909,12:01:00,69.0775,-134.4315,0.000223607
1746,1004,F,20060909,16:00:00,69.0776,-134.4295,0.002002498
1747,1004,F,20060909,20:01:00,69.0777,-134.429,0.000509902
1748,1004,F,20060910,0:01:00,69.0783,-134.4435,0.014512408
1749,1004,F,20060910,8:01:00,69.0793,-134.4611,0.017628386
1750,1004,F,20060910,16:00:00,69.0787,-134.4662,0.005135173
1751,1004,F,20060910,20:01:00,69.0761,-134.4816,0.015617938
1752,1004,F,20060911,0:00:00,69.0756,-134.5483,0.066701874
1753,1004,F,20060911,8:01:00,69.0631,-134.5375,0.016519383
1754,1004,F,20060911,12:00:00,69.0628,-134.5376,0.000316228
1755,1004,F,20060911,16:00:00,69.0397,-134.5407,0.02330708
1756,1004,F,20060911,20:01:00,69.0136,-134.5017,0.04692771
1757,1004,F,20060912,0:01:00,69.0512,-134.4616,0.054970629
1758,1004,F,20060912,4:00:00,69.0791,-134.4798,0.033311409
1759,1004,F,20060912,8:00:00,69.0796,-134.4799,0.000509902
1760,1004,F,20060912,12:00:00,69.0796,-134.4798,1.00E-04
1761,1004,F,20060912,16:00:00,69.0781,-134.4742,0.005797413
1762,1004,F,20060912,20:01:00,69.0764,-134.473,0.002080865
1763,1004,F,20060913,8:00:00,69.0832,-134.4776,0.00820975
1764,1004,F,20060913,12:00:00,69.0835,-134.4777,0.000316228
1765,1004,F,20060913,16:00:00,69.0813,-134.4752,0.003330165
1766,1004,F,20060913,20:00:00,69.0873,-134.4626,0.013955644
1767,1004,F,20060914,0:01:00,69.0832,-134.4353,0.027606159
1768,1004,F,20060914,12:00:00,69.0782,-134.4348,0.005024938
1769,1004,F,20060914,16:00:00,69.0794,-134.4452,0.010469002
1770,1004,F,20060914,20:00:00,69.08,-134.4593,0.01411276
1771,1004,F,20060915,0:01:00,69.0791,-134.4708,0.011535164
1772,1004,F,20060915,8:00:00,69.0783,-134.4776,0.006846897
1773,1004,F,20060915,12:00:00,69.0784,-134.4775,0.000141421
1774,1004,F,20060915,16:00:00,69.0787,-134.4763,0.001236932
1775,1004,F,20060915,20:00:00,69.0767,-134.4817,0.005758472
1776,1004,F,20060916,0:00:00,69.0566,-134.5651,0.085787936
1777,1004,F,20060916,8:00:00,69.0225,-134.6184,0.063274798
1778,1004,F,20060916,12:00:00,69.0225,-134.6183,0.0001
1779,1004,F,20060916,16:01:00,69.0156,-134.5458,0.072827605
1780,1004,F,20060916,20:00:00,68.9861,-134.5219,0.037966564
1781,1004,F,20060917,0:02:00,68.9814,-134.529,0.008514693
1782,1004,F,20060917,4:00:00,68.9472,-134.6005,0.079258375
1783,1004,F,20060917,8:00:00,68.9528,-134.6,0.005622277
1784,1004,F,20060917,12:01:00,68.9528,-134.6,0
1785,1004,F,20060917,16:00:00,68.9553,-134.6043,0.004973932
1786,1004,F,20060917,20:00:00,68.9437,-134.5979,0.013248396
1787,1004,F,20060918,0:01:00,68.9425,-134.5977,0.001216553
1788,1004,F,20060918,8:00:00,68.9683,-134.5706,0.037417242
1789,1004,F,20060918,12:00:00,68.9682,-134.5704,0.000223607
1790,1004,F,20060918,16:00:00,68.9767,-134.5384,0.033109666
1791,1004,F,20060918,20:00:00,68.9802,-134.509,0.0296076
1792,1004,F,20060919,0:00:00,68.9452,-134.4541,0.06510768
1793,1004,F,20060919,8:01:00,68.8783,-134.5062,0.084793986
1794,1004,F,20060919,12:00:00,68.8787,-134.5008,0.005414795
1795,1004,F,20060919,16:01:00,68.885,-134.4517,0.049502525
1796,1004,F,20060919,20:00:00,68.8841,-134.4124,0.039310304
1797,1004,F,20060920,0:00:00,68.9244,-134.3508,0.07361148
1798,1004,F,20060922,0:01:00,69.0469,-134.3572,0.12266707
1799,1004,F,20060922,4:00:00,69.037,-134.3549,0.010163661
1800,1004,F,20060922,8:01:00,69.0372,-134.3543,0.000632456
1801,1004,F,20060922,12:00:00,69.0372,-134.3545,0.0002
1802,1004,F,20060922,16:00:00,69.0463,-134.3571,0.009464143
1803,1004,F,20060922,20:00:00,69.0348,-134.3608,0.012080563
1804,1004,F,20060925,0:00:00,68.8643,-134.3655,0.170564768
1805,1004,F,20060926,8:00:00,68.8608,-134.4708,0.105358151
1806,1004,F,20060926,12:00:00,68.8608,-134.4707,0.0001
1807,1004,F,20060926,16:01:00,68.8657,-134.4398,0.031286099
1808,1004,F,20060926,20:00:00,68.8764,-134.4064,0.035072069
1809,1004,F,20060927,0:01:00,68.8899,-134.4579,0.053240023
1810,1004,F,20060927,8:01:00,68.9122,-134.506,0.053017921
1811,1004,F,20060927,12:00:00,68.9133,-134.5026,0.003573514
1812,1004,F,20060927,16:00:00,68.9179,-134.5087,0.007640026
1813,1004,F,20060927,20:00:00,68.9338,-134.5382,0.033512087
1814,1004,F,20060928,0:00:00,68.9389,-134.5973,0.059319643
1815,1004,F,20060928,8:01:00,68.9558,-134.6062,0.019100262
1816,1004,F,20060928,12:00:00,68.9556,-134.606,0.000282843
1817,1004,F,20060928,16:00:00,68.9599,-134.6067,0.004356604
1818,1004,F,20060928,20:01:00,68.9814,-134.5297,0.079945294
1819,1004,F,20060929,0:00:00,68.9802,-134.5091,0.020634922
1820,1004,F,20060929,8:00:00,68.9815,-134.5293,0.020241788
1821,1004,F,20060929,12:01:00,68.9815,-134.5293,0
1822,1004,F,20060929,16:00:00,68.9855,-134.5213,0.008944272
1823,1004,F,20060929,20:01:00,69.0042,-134.5475,0.032188973
1824,1004,F,20060930,0:00:00,69.0579,-134.5523,0.053914098
1825,1004,F,20061002,8:00:00,69.0578,-134.573,0.020700242
1826,1004,F,20061002,12:00:00,69.058,-134.5724,0.000632456
1827,1004,F,20061002,16:00:00,69.0555,-134.5587,0.013926234
1828,1004,F,20061002,20:01:00,69.0386,-134.5198,0.042412498
1829,1004,F,20061003,0:01:00,69.0017,-134.5466,0.045605372
1830,1004,F,20061003,8:00:00,68.9572,-134.6081,0.075911132
1831,1004,F,20061003,12:00:00,68.9572,-134.6081,0
1832,1004,F,20061003,16:01:00,68.9546,-134.6042,0.004687217
1833,1004,F,20061003,20:00:00,68.9399,-134.5891,0.02107368
1834,1004,F,20061004,0:01:00,68.9271,-134.5586,0.033077031
1835,1004,F,20061006,8:00:00,68.8863,-134.5283,0.050820567
1836,1004,F,20061006,12:01:00,68.8851,-134.5276,0.001389244
1837,1004,F,20061006,16:00:00,68.8825,-134.5257,0.003220248
1838,1004,F,20061006,20:01:00,68.8844,-134.5269,0.002247221
1839,1004,F,20061007,0:01:00,68.8906,-134.5324,0.008287943
1840,1004,F,20061009,4:01:00,68.901,-134.568,0.037088003
1841,1004,F,20061009,8:00:00,68.901,-134.568,0
1842,1004,F,20061009,12:00:00,68.901,-134.5681,1.00E-04
1843,1004,F,20061009,16:01:00,68.9019,-134.5701,0.002193171
1844,1004,F,20061009,20:01:00,68.9076,-134.5807,0.012035365
1845,1004,F,20061010,0:01:00,68.9153,-134.5899,0.011997083
1846,1004,F,20061010,4:01:00,68.9268,-134.5824,0.01372953
1847,1004,F,20061010,8:01:00,68.9269,-134.5824,0.0001
1848,1004,F,20061010,12:00:00,68.9268,-134.5825,0.000141421
1849,1004,F,20061010,16:01:00,68.9272,-134.5826,0.000412311
1850,1004,F,20061010,20:01:00,68.9363,-134.5909,0.012316655
1851,1004,F,20061011,4:01:00,68.9544,-134.6034,0.021996818
1852,1004,F,20061011,8:01:00,68.9545,-134.6034,1.00E-04
1853,1004,F,20061011,12:01:00,68.9544,-134.6034,1.00E-04
1854,1004,F,20061011,16:01:00,68.955,-134.6048,0.001523155
1855,1004,F,20061011,20:00:00,68.9558,-134.6063,0.0017
1856,1004,F,20061012,0:01:00,68.9568,-134.6079,0.001886796
1857,1004,F,20061012,8:00:00,68.9649,-134.6154,0.011039022
1858,1004,F,20061012,12:01:00,68.9649,-134.6155,0.0001
1859,1004,F,20061012,16:01:00,68.9756,-134.6335,0.020940153
1860,1004,F,20061012,20:01:00,68.989,-134.6362,0.013669309
1861,1004,F,20061013,0:00:00,68.9897,-134.5883,0.047905115
1862,1004,F,20061013,8:00:00,68.9897,-134.5882,0.0001
1863,1004,F,20061013,16:00:00,69.0015,-134.6047,0.020285216
1864,1004,F,20061013,20:00:00,69.0175,-134.5452,0.061613716
1865,1004,F,20061014,0:01:00,69.0606,-134.5461,0.043109396
1866,1004,F,20061015,8:01:00,69.0784,-134.4749,0.07339128
1867,1004,F,20061015,16:00:00,69.0782,-134.4732,0.001711724
1868,1004,F,20061015,20:00:00,69.0789,-134.4756,0.0025
1869,1004,F,20061016,0:01:00,69.0791,-134.4468,0.028800694
1870,1004,F,20061016,8:00:00,69.0783,-134.4269,0.019916074
1871,1004,F,20061016,12:00:00,69.0783,-134.4269,0
1872,1004,F,20061016,16:00:00,69.0791,-134.4324,0.005557877
1873,1004,F,20061016,20:01:00,69.08,-134.4432,0.010837435
1874,1004,F,20061017,0:01:00,69.0827,-134.4614,0.018399185
1875,1004,F,20070420,4:00:00,69.0738,-134.5057,0.045185175
1876,1004,F,20070508,0:00:00,69.0739,-134.5059,0.000223607
1877,1004,F,20070516,0:03:00,69.0738,-134.506,0.000141421
1878,1004,F,20070516,19:59:00,69.0738,-134.506,0
1879,1004,F,20070517,0:00:00,69.0445,-134.5306,0.038257679
1880,1004,F,20070517,4:00:00,69.0366,-134.525,0.009683491
1881,1004,F,20070517,8:00:00,69.0366,-134.5251,0.0001
1882,1004,F,20070517,12:00:00,69.0364,-134.5249,0.000282843
1883,1004,F,20070517,16:00:00,69.0365,-134.525,0.000141421
1884,1004,F,20070517,19:59:00,69.0366,-134.5251,0.000141421
1885,1004,F,20070518,0:01:00,69.0365,-134.5251,0.0001
1886,1004,F,20070518,7:59:00,69.0364,-134.5252,0.000141421
1887,1004,F,20070518,12:01:00,69.0371,-134.5426,0.017414075
1888,1004,F,20070518,16:00:00,69.0371,-134.5425,0.0001
1889,1004,F,20070518,19:59:00,69.0372,-134.5422,0.000316228
1890,1004,F,20070519,0:00:00,69.0163,-134.5535,0.023759209
1891,1004,F,20070519,4:00:00,69.0001,-134.5874,0.037571931
1892,1004,F,20070519,7:59:00,68.9981,-134.5833,0.004561798
1893,1004,F,20070519,12:01:00,68.9981,-134.5832,0.0001
1894,1004,F,20070519,16:02:00,68.9981,-134.5832,0
1895,1004,F,20070519,19:59:00,68.9981,-134.5832,0
1896,1004,F,20070520,0:00:00,68.9983,-134.5825,0.000728011
1897,1004,F,20070520,7:59:00,68.9885,-134.5561,0.028160256
1898,1004,F,20070520,12:00:00,68.9885,-134.5561,0
1899,1004,F,20070520,16:00:00,68.9884,-134.5561,0.0001
1900,1004,F,20070520,19:59:00,68.985,-134.5091,0.047122818
1901,1004,F,20070521,0:00:00,68.9959,-134.4412,0.068769325
1902,1004,F,20070521,8:00:00,68.9985,-134.4235,0.017889941
1903,1004,F,20070521,12:01:00,68.9984,-134.4235,0.0001
1904,1004,F,20070521,16:00:00,68.9985,-134.4236,0.000141421
1905,1004,F,20070521,19:59:00,68.9882,-134.4162,0.012682665
1906,1004,F,20070522,0:01:00,68.9349,-134.3156,0.113847486
1907,1004,F,20070522,7:59:00,68.9385,-134.3303,0.015134398
1908,1004,F,20070522,12:00:00,68.9349,-134.3157,0.015037287
1909,1004,F,20070522,19:59:00,68.888,-134.4332,0.126514268
1910,1004,F,20070523,0:00:00,68.8843,-134.501,0.067900884
1911,1004,F,20070523,4:00:00,68.8829,-134.5087,0.007826238
1912,1004,F,20070523,8:01:00,68.8828,-134.5087,0.0001
1913,1004,F,20070523,12:01:00,68.8823,-134.508,0.000860233
1914,1004,F,20070523,16:00:00,68.8824,-134.508,0.0001
1915,1004,F,20070523,20:00:00,68.8834,-134.5089,0.001345362
1916,1004,F,20070524,0:01:00,68.8834,-134.5097,0.0008
1917,1004,F,20070524,7:59:00,68.8701,-134.4858,0.027351417
1918,1004,F,20070524,12:00:00,68.9552,-134.4922,0.085340319
1919,1004,F,20070524,16:01:00,68.9256,-134.4441,0.056478049
1920,1004,F,20070524,19:59:00,68.865,-134.3763,0.090935142
1921,1004,F,20070525,0:00:00,68.8644,-134.3747,0.001708801
1922,1004,F,20070525,8:00:00,68.8734,-134.2894,0.085773481
1923,1004,F,20070525,12:00:00,68.8667,-134.2667,0.023668122
1924,1004,F,20070525,16:00:00,68.8665,-134.2665,0.000282843
1925,1004,F,20070525,19:59:00,68.8665,-134.2666,0.0001
1926,1004,F,20070526,0:00:00,68.8621,-134.2661,0.004428318
1927,1004,F,20070526,8:00:00,68.9418,-134.2559,0.080350047
1928,1004,F,20070526,12:01:00,68.9418,-134.256,0.0001
1929,1004,F,20070526,16:01:00,68.9416,-134.2563,0.000360555
1930,1004,F,20070526,20:00:00,68.9416,-134.2563,0
1931,1004,F,20070527,0:00:00,68.9416,-134.2563,0
1932,1004,F,20070527,4:00:00,68.9416,-134.2565,0.0002
1933,1004,F,20070527,7:59:00,68.9395,-134.2628,0.006640783
1934,1004,F,20070527,12:00:00,68.9395,-134.2627,0.0001
1935,1004,F,20070527,16:00:00,68.9395,-134.2627,0
1936,1004,F,20070527,19:59:00,68.9418,-134.256,0.007083784
1937,1004,F,20070528,4:00:00,68.9486,-134.2881,0.032812345
1938,1004,F,20070528,8:00:00,68.9488,-134.2865,0.001612452
1939,1004,F,20070528,12:00:00,68.9488,-134.2865,0
1940,1004,F,20070528,16:01:00,68.9488,-134.2865,0
1941,1004,F,20070528,19:59:00,68.9535,-134.2973,0.01177837
1942,1004,F,20070529,0:01:00,68.9452,-134.3001,0.008759566
1943,1004,F,20070529,7:59:00,68.938,-134.2859,0.015921055
1944,1004,F,20070529,12:00:00,68.938,-134.286,0.0001
1945,1004,F,20070529,16:01:00,68.9344,-134.3167,0.030910354
1946,1004,F,20070529,19:59:00,68.9567,-134.2996,0.028101601
1947,1004,F,20070530,0:00:00,68.9843,-134.2269,0.07776278
1948,1004,F,20070530,8:00:00,68.996,-134.2187,0.014287407
1949,1004,F,20070530,12:00:00,68.9961,-134.2189,0.000223607
1950,1004,F,20070530,16:00:00,69.0106,-134.2351,0.021741435
1951,1004,F,20070530,20:02:00,69.0092,-134.3642,0.129107591
1952,1004,F,20070531,0:00:00,69.0093,-134.3652,0.001004988
1953,1004,F,20070531,19:59:00,69.0092,-134.3644,0.000806226
1954,1004,F,20070601,0:00:00,69.0079,-134.3705,0.006236986
1955,1004,F,20070601,8:00:00,69.0048,-134.3912,0.020930838
1956,1004,F,20070601,12:00:00,69.0048,-134.3909,0.0003
1957,1004,F,20070601,16:00:00,69.0095,-134.3637,0.02760308
1958,1004,F,20070601,20:00:00,69.0618,-134.3639,0.052300382
1959,1004,F,20070602,0:00:00,69.0805,-134.4805,0.118090008
1960,1004,F,20070602,7:59:00,69.0744,-134.5415,0.061304241
1961,1004,F,20070602,12:00:00,69.0743,-134.5409,0.000608276
1962,1004,F,20070602,16:00:00,69.0765,-134.5557,0.01496262
1963,1004,F,20070602,19:59:00,69.0403,-134.5407,0.039184691
1964,1004,F,20070603,0:00:00,69.0091,-134.5001,0.051203516
1965,1004,F,20070603,7:59:00,69.0172,-134.433,0.067587129
1966,1004,F,20070603,12:00:00,69.0171,-134.4325,0.000509902
1967,1004,F,20070603,16:00:00,69.0124,-134.4065,0.026421393
1968,1004,F,20070603,20:00:00,68.9912,-134.3805,0.033547578
1969,1004,F,20070604,0:00:00,68.9644,-134.2648,0.118763336
1970,1004,F,20070605,8:00:00,68.9172,-134.4067,0.149544141
1971,1004,F,20070605,12:00:00,68.9173,-134.4069,0.000223607
1972,1004,F,20070605,16:00:00,68.9191,-134.4261,0.01928419
1973,1004,F,20070605,19:59:00,68.9254,-134.4621,0.036547093
1974,1004,F,20070606,0:00:00,68.9255,-134.4649,0.002801785
1975,1004,F,20070606,4:00:00,68.9255,-134.4648,0.0001
1976,1004,F,20070606,7:59:00,68.9254,-134.4646,0.000223607
1977,1004,F,20070606,16:01:00,68.9258,-134.4676,0.003026549
1978,1004,F,20070606,19:59:00,68.9244,-134.4566,0.011088733
1979,1004,F,20070607,0:00:00,68.9255,-134.4638,0.007283543
1980,1004,F,20070607,4:01:00,68.9254,-134.4656,0.001802776
1981,1004,F,20070607,12:00:00,68.9244,-134.4566,0.009055385
1982,1004,F,20070607,19:59:00,68.9262,-134.4552,0.002280351
1983,1004,F,20070608,0:01:00,68.9403,-134.4595,0.014741099
1984,1004,F,20070608,20:00:00,69.0451,-134.3421,0.157371535
1985,1004,F,20070609,0:01:00,69.0651,-134.2913,0.054595238
1986,1004,F,20070609,8:00:00,69.0704,-134.2331,0.058440825
1987,1004,F,20070609,12:00:00,69.0599,-134.2147,0.021185136
1988,1004,F,20070609,16:00:00,69.0597,-134.2145,0.000282843
1989,1004,F,20070609,19:59:00,69.0348,-134.1853,0.038375122
1990,1004,F,20070610,0:01:00,68.9937,-134.2019,0.044325726
1991,1004,F,20070610,7:59:00,68.9539,-134.315,0.119898499
1992,1004,F,20070610,12:01:00,68.954,-134.3148,0.000223607
1993,1004,F,20070610,16:00:00,68.954,-134.3145,0.0003
1994,1004,F,20070610,19:59:00,68.9558,-134.3061,0.008590693
1995,1004,F,20070611,0:00:00,68.9559,-134.3064,0.000316228
1996,1004,F,20070613,16:00:00,68.9569,-134.2533,0.053109415
1997,1004,F,20070614,0:00:00,68.9253,-134.4616,0.210683293
1998,1004,F,20070614,7:59:00,69.015,-134.5445,0.122141312
1999,1004,F,20070614,12:00:00,69.0275,-134.4444,0.10087745
2000,1004,F,20070614,19:59:00,69.0309,-134.474,0.02979463
2001,1004,F,20070615,0:00:00,69.0274,-134.5486,0.074682059
2002,1004,F,20070615,7:59:00,69.019,-134.448,0.100950087
2003,1004,F,20070615,12:01:00,69.0437,-134.3392,0.111568499
2004,1004,F,20070615,16:00:00,69.0426,-134.34,0.001360147
2005,1004,F,20070615,19:59:00,69.0477,-134.3492,0.01051903
2006,1004,F,20070616,0:00:00,69.0524,-134.3581,0.01006479
2007,1004,F,20070617,8:01:00,68.9553,-134.3047,0.110815026
2008,1004,F,20070617,12:00:00,68.9553,-134.3046,0.0001
2009,1004,F,20070617,16:00:00,68.9328,-134.3686,0.067839885
2010,1004,F,20070617,20:00:00,68.9336,-134.3717,0.003201562
2011,1004,F,20070618,0:01:00,68.9377,-134.4071,0.035636638
2012,1004,F,20070619,0:00:00,68.9422,-134.455,0.048110914
2013,1004,F,20070619,7:59:00,68.9432,-134.337,0.118004237
2014,1004,F,20070619,12:00:00,68.9561,-134.3104,0.029562984
2015,1004,F,20070619,19:59:00,68.9679,-134.2766,0.035800559
2016,1004,F,20070620,0:01:00,68.9872,-134.3317,0.05838236
2018,1004,F,20070620,12:01:00,69.0883,-134.5059,0.20141214
2019,1004,F,20070620,16:01:00,69.0748,-134.544,0.040421034
2020,1004,F,20070620,20:00:00,69.0606,-134.5405,0.014624979
2021,1004,F,20070621,0:00:00,69.0488,-134.5314,0.014901342
2022,1004,F,20070623,0:00:00,68.9902,-134.574,0.07244805
2023,1004,F,20070623,12:02:00,68.928,-134.3697,0.213558727
2024,1004,F,20070623,16:00:00,68.9277,-134.3694,0.000424264
2025,1004,F,20070623,20:00:00,68.9289,-134.3648,0.004753946
2026,1004,F,20070624,0:00:00,68.9557,-134.3115,0.059658444
2027,1004,F,20070625,8:00:00,68.9079,-134.2648,0.066826118
2028,1004,F,20070625,12:02:00,68.894,-134.324,0.06080995
2029,1004,F,20070625,16:01:00,68.87,-134.3462,0.032693119
2030,1004,F,20070625,20:00:00,68.87,-134.347,0.0008
2031,1004,F,20070626,7:59:00,68.8483,-134.3689,0.03083018
2032,1004,F,20070626,12:00:00,68.8469,-134.3697,0.001612452
2033,1004,F,20070626,16:00:00,68.8396,-134.3725,0.007818568
2034,1004,F,20070626,20:00:00,68.8389,-134.422,0.049504949
2035,1004,F,20070627,0:01:00,68.8471,-134.4193,0.008633076
2036,1004,F,20070627,4:01:00,68.847,-134.4195,0.000223607
2037,1004,F,20070627,8:00:00,68.8356,-134.4086,0.015772444
2038,1004,F,20070627,12:00:00,68.8376,-134.4215,0.013054118
2039,1004,F,20070627,16:02:00,68.8222,-134.4004,0.026122213
2040,1004,F,20070627,19:59:00,68.8137,-134.3558,0.045402753
2041,1004,F,20070628,8:00:00,68.7947,-134.3325,0.030064763
2042,1004,F,20070628,12:00:00,68.7908,-134.321,0.012143311
2043,1004,F,20070628,16:01:00,68.7749,-134.3089,0.01998049
2044,1004,F,20070628,19:59:00,68.7721,-134.2738,0.035211504
2045,1004,F,20070629,0:00:00,68.7746,-134.2918,0.018172782
2046,1004,F,20070629,4:01:00,68.778,-134.2926,0.00349285
2047,1004,F,20070629,7:59:00,68.7808,-134.313,0.02059126
2048,1004,F,20070629,12:00:00,68.7849,-134.316,0.005080354
2049,1004,F,20070629,16:01:00,68.7919,-134.3201,0.008112336
2050,1004,F,20070629,20:00:00,68.7924,-134.3212,0.001208305
